1,The Great Henge,Commander Masters,cmm,Draw,"",default,Normal,294,1.38,"Green",9,mythic,"Artifact",64.99,own different edition
1,"Ragavan, Nimble Pilferer",Modern Horizons 2,mh2,Ramp,"",default,Normal,138,1.58,"Red",1,mythic,"Creature",37.99,own exact edition
1,Parallel Lives,Wilds of Eldraine: Enchanting Tales,wot,Tokens,"",default,Normal,58,1.01,"Green",4,mythic,"Enchantment",39.99,not owned
1,Mana Vault,Ultimate Box Topper,puma,Ramp,"",default,Foil,U29,1.54,"",1,mythic,"Artifact",159.99,own different edition
1,"Mondrak, Glory Dominus",Phyrexia: All Will Be One,one,Tokens,"",default,Normal,23,0.96,"White",4,mythic,"Creature",44.99,own exact edition
1,Time Warp,Strixhaven Mystical Archive,sta,Finisher,"",default,Normal,22,1.65,"Blue",5,mythic,"Sorcery",14.99,not owned
1,Swan Song,Commander 2016,c16,Removal,"",default,Normal,98,0.8,"Blue",1,rare,"Instant",18.99,own exact edition
1,Three Visits,Commander Masters,cmm,Ramp,"",default,Normal,913,0.19,"Green",2,uncommon,"Sorcery",6.49,own different edition
1,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,mid,Tokens,"",default,Normal,1,0.49,"White",3,rare,"Creature",10.99,own different edition
1,Wheel of Fortune,Revised Edition,3ed,Draw,"",default,Normal,185,1.16,"Red",3,rare,"Sorcery",329.99,own exact edition
1,Counterspell,Strixhaven Mystical Archive,sta,Removal,"",default,Normal,15,0.79,"Blue",2,rare,"Instant",8.49,own different edition
1,"Elesh Norn, Grand Cenobite",The List,plst,Anthem,"",default,Normal,IMA-18,1.84,"White",7,mythic,"Creature",19.99,not owned
1,Scute Swarm,Zendikar Rising Promos,pznr,Landfall,"",default,Normal,203p,1.26,"Green",3,rare,"Creature",5.99,own different edition
1,Archangel of Thune,Double Masters,2xm,Lifegain,"",default,Normal,5,0.71,"White",5,mythic,"Creature",39.99,not owned
1,Chalice of the Void,The Lost Caverns of Ixalan Commander,lcc,Stax,"",default,Normal,105,1.28,"",0,mythic,"Artifact",54.99,not owned
1,Consecrated Sphinx,Double Masters 2022,2x2,Draw,"",default,Normal,345,1.64,"Blue",6,mythic,"Creature",37.99,own different edition
1,"Kozilek, Butcher of Truth",Double Masters 2022,2x2,Draw,"",default,Normal,336,1.51,"",10,mythic,"Creature",69.99,not owned
1,Mana Echoes,Double Masters,2xm,Ramp,"",default,Normal,136,0.85,"Red",4,mythic,"Enchantment",27.99,not owned
1,Painter's Servant,Shadowmoor,shm,Protection,"",default,Foil,257,0.87,"",2,rare,"Creature,Artifact",89.99,not owned
1,Sword of Truth and Justice,Modern Horizons,mh1,Proliferate,"",default,Foil,229,0.55,"",3,mythic,"Artifact",44.99,not owned
1,"Vorinclex, Monstrous Raider",Kaldheim,khm,Counters,"",default,Normal,320,1.79,"Green",6,mythic,"Creature",59.99,not owned
1,"Avacyn, Angel of Hope",Commander Masters,cmm,Protection,"",default,Normal,14,1.5,"White",8,mythic,"Creature",47.99,own exact edition
1,"Aesi, Tyrant of Gyre Strait",Commander Legends,cmr,Draw,"",default,Foil,365,1.06,"Green,Blue",6,mythic,"Creature",34.99,not owned
1,Eye of Ugin,Modern Masters 2015,mm2,Land,"",default,Normal,242,0.55,"",0,rare,"Land",94.99,own exact edition
1,Argothian Enchantress,Eternal Masters,ema,Draw,"",default,Normal,158,0.6,"Green",2,mythic,"Creature",47.99,not owned
1,Edgar Markov,Commander 2017,c17,Creature,"",default,Foil,36,1.94,"White,Red,Black",6,mythic,"Creature",109.99,not owned
1,Dosan the Falling Leaf,Champions of Kamigawa,chk,Protection,"",default,Normal,205,0.56,"Green",3,rare,"Creature",29.99,not owned
1,"Xenk, Paladin Unbroken",Secret Lair Drop,sld,Pump,"",default,Normal,1237,0.17,"White",4,rare,"Creature",44.99,not owned
1,"Ulamog, the Ceaseless Hunger",Commander Masters,cmm,Removal,"",default,Normal,670,1.68,"",10,mythic,"Creature",42.99,not owned
1,Ugin's Labyrinth,Modern Horizons 3,mh3,Land,"",default,Normal,233,null,"",0,mythic,"Land",37.99,own exact edition
1,Amulet of Vigor,Secret Lair Drop,sld,Ramp,"",default,Foil,167,0.49,"",1,rare,"Artifact",34.99,not owned
1,Ancient Copper Dragon,Commander Legends: Battle for Baldur's Gate,clb,Ramp,"",default,Normal,368,1.27,"Red",6,mythic,"Creature",99.99,own exact edition
1,Ranger-Captain of Eos,Modern Horizons,mh1,Tutor,"",default,Normal,21,0.74,"White",3,mythic,"Creature",25.99,own exact edition
1,Hunting Velociraptor,Jurassic World Collection,rex,Ramp,"",default,Normal,4,null,"Red",3,rare,"Creature",32.99,not owned
1,Cruel Tutor,Portal,por,Tutor,"",default,Normal,87,0.47,"Black",3,rare,"Sorcery",34.99,not owned
1,"Sorin, Imperious Bloodlord",Core Set 2020,m20,Ramp,"",default,Foil,115,0.35,"Black",3,mythic,"Planeswalker",49.99,not owned
1,Darksteel Forge,Double Masters,2xm,Protection,"",default,Normal,248,1.05,"",9,mythic,"Artifact",42.99,not owned
1,The Meathook Massacre,Innistrad: Midnight Hunt,mid,Removal,"",default,Normal,112,1.3,"Black",2,mythic,"Enchantment",37.99,own exact edition
1,Commander's Plate,Commander Legends,cmr,Protection,"",default,Normal,305,0.74,"",1,mythic,"Artifact",37.99,own exact edition
1,Old Gnawbone,Adventures in the Forgotten Realms,afr,Ramp,"",default,Normal,197,1.38,"Green",7,mythic,"Creature",39.99,not owned
1,"Elesh Norn, Mother of Machines",Phyrexia: All Will Be One,one,Stax,"",default,Normal,10,1.83,"White",5,mythic,"Creature",29.99,own different edition
1,Sakashima of a Thousand Faces,Commander Legends,cmr,Copy,"",default,Normal,89,0.94,"Blue",4,mythic,"Creature",29.99,not owned
1,Void Winnower,Battle for Zendikar,bfz,Stax,"",default,Normal,17,1.98,"",9,mythic,"Creature",32.99,not owned
1,Imperial Seal,Double Masters 2022,2x2,Tutor,"",default,Normal,354,1.04,"Black",1,mythic,"Sorcery",109.99,own different edition
1,"Ojer Taq, Deepest Foundation // Temple of Civilization",The Lost Caverns of Ixalan,lci,Tokens,"",default,Normal,26,null,"White",6,mythic,"Creature,Land",29.99,own exact edition
1,Krark-Clan Ironworks,Fifth Dawn,5dn,Ramp,"",default,Normal,134,1.11,"",4,uncommon,"Artifact",34.99,own exact edition
1,"Kokusho, the Evening Star",Iconic Masters,ima,Drain,"",default,Normal,95,0.59,"Black",6,rare,"Creature",24.99,not owned
1,"Klauth, Unrivaled Ancient",Forgotten Realms Commander,afc,Ramp,"",default,Foil,50,0.61,"Green,Red",7,mythic,"Creature",34.99,not owned
1,Snapcaster Mage,Modern Masters 2017,mm3,Recursion,"",default,Normal,50,0.52,"Blue",2,mythic,"Creature",27.99,own different edition
1,Trouble in Pairs,Murders at Karlov Manor Commander,mkc,Draw,"",default,Normal,15,null,"White",4,rare,"Enchantment",27.99,not owned
1,Scapeshift,Special Guests,spg,Ramp,"",default,Foil,34,0.8,"Green",4,mythic,"Sorcery",44.99,not owned
1,Mirri's Guile,Judge Gift Cards 2019,j19,Draw,"",default,Foil,1,0.17,"Green",1,mythic,"Enchantment",47.99,not owned
1,Enlightened Tutor,Eternal Masters,ema,Tutor,"",default,Normal,9,0.82,"White",1,rare,"Instant",27.99,own different edition
1,Thornbite Staff,Morningtide,mor,Untap,"",default,Normal,145,0.64,"",2,uncommon,"Artifact,Kindred",29.99,not owned
1,Agatha's Soul Cauldron,Wilds of Eldraine,woe,Counters,"",default,Normal,242,0.92,"",2,mythic,"Artifact",47.99,not owned
1,"Tezzeret, Master of the Bridge",War of the Spark,war,Ramp,"",default,Foil,275,0.54,"Black,Blue",6,mythic,"Planeswalker",22.99,not owned
1,"Nissa, Resurgent Animist",March of the Machine: The Aftermath,mat,Ramp,"",default,Normal,22,0.38,"Green",3,mythic,"Creature",34.99,not owned
1,Hermit Druid,Stronghold,sth,Mill,"",default,Normal,108,1,"Green",2,rare,"Creature",20.99,not owned
1,"Bristly Bill, Spine Sower",Outlaws of Thunder Junction,otj,Counters,"",default,Foil,157,null,"Green",2,mythic,"Creature",32.99,not owned
1,"Doric, Nature's Warden // Doric, Owlbear Avenger",Secret Lair Drop,sld,Ramp,"",default,Normal,1241,0.2,"Green",4,rare,"Creature,Creature",24.99,not owned
1,"Edgin, Larcenous Lutenist",Secret Lair Drop,sld,Ramp,"",default,Normal,1242,0.56,"Red,Blue",3,rare,"Creature",23.99,not owned
1,"Forge, Neverwinter Charlatan",Secret Lair Drop,sld,Ramp,"",default,Normal,1239,0.67,"Black",4,rare,"Creature",22.99,not owned
1,Sylvan Library,Commander Collection: Green,cc1,Draw,"",default,Normal,5,0.96,"Green",2,rare,"Enchantment",27.99,own exact edition
1,"Greensleeves, Maro-Sorcerer",Dominaria United Commander,dmc,Landfall,"",default,Normal,27,0.36,"Green",5,mythic,"Creature",27.99,not owned
1,Cryptolith Rite,Shadows over Innistrad,soi,Ramp,"",default,Normal,200,0.42,"Green",2,rare,"Enchantment",17.99,not owned
1,Urabrask // The Great Work,March of the Machine,mom,Ramp,"",default,Normal,299,0.6,"Red",4,mythic,"Creature,Enchantment",21.99,not owned
1,Dolmen Gate,The List,plst,Protection,"",default,Normal,LRW-256,0.53,"",2,rare,"Artifact",21.99,not owned
1,Solitude,Modern Horizons 2,mh2,Removal,"",default,Normal,32,0.99,"White",5,mythic,"Creature",22.99,not owned
1,Expropriate,The List,plst,Finisher,"",default,Normal,CN2-30,2.51,"Blue",9,mythic,"Sorcery",15.99,own exact edition
1,Show and Tell,Conspiracy: Take the Crown,cn2,Ramp,"",default,Normal,121,0.81,"Blue",3,mythic,"Sorcery",16.99,not owned
1,An Offer You Can't Refuse,Streets of New Capenna,snc,Removal,"",default,Normal,51,0.58,"Blue",1,uncommon,"Instant",6.49,own exact edition
1,"Chimil, the Inner Sun",The Lost Caverns of Ixalan,lci,Draw,"",default,Normal,249,null,"",6,mythic,"Artifact",19.99,not owned
1,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,ori,Draw,"",default,Normal,60,0.43,"Blue",2,mythic,"Creature,Planeswalker",8.49,own exact edition
1,Tendershoot Dryad,Rivals of Ixalan,rix,Tokens,"",default,Normal,147,0.35,"Green",5,rare,"Creature",16.99,not owned
1,Wrenn and Six,Modern Horizons,mh1,Recursion,"",default,Normal,217,0.7,"Green,Red",2,mythic,"Planeswalker",24.99,not owned
1,Temporal Manipulation,The List,plst,Finisher,"",default,Normal,UMA-77,1.62,"Blue",5,mythic,"Sorcery",17.99,not owned
1,Throne of Eldraine,Wilds of Eldraine Commander,woc,Ramp,"",default,Normal,28,0.33,"",5,rare,"Artifact",20.99,not owned
1,Lighthouse Chronologist,Rise of the Eldrazi,roe,Counters,"",default,Normal,75,0.89,"Blue",2,mythic,"Creature",18.99,not owned
1,"Thada Adel, Acquisitor",Worldwake,wwk,Theft,"",default,Normal,40,0.76,"Blue",3,rare,"Creature",17.99,own exact edition
1,"Nezahal, Primal Tide",Commander Legends,cmr,Draw,"",default,Normal,401,0.55,"Blue",7,rare,"Creature",9.49,not owned
1,Agent of Treachery,Core Set 2020,m20,Removal,"",default,Normal,43,1.55,"Blue",7,rare,"Creature",8.99,not owned
1,Spellseeker,Battlebond,bbd,Tutor,"",default,Normal,41,0.7,"Blue",3,rare,"Creature",14.99,own exact edition
1,Bribery,Commander Masters,cmm,Theft,"",default,Normal,77,1.26,"Blue",5,mythic,"Sorcery",8.99,not owned
30,Vesuva,Time Spiral Remastered,tsr,Land,"",default,Normal,289,0.44,"",0,mythic,"Land",10.99,own exact edition
1,Sword of the Animist,Commander Masters,cmm,Ramp,"",default,Normal,413,0.35,"",2,rare,"Artifact",10.99,own exact edition
1,Mithril Coat,The Lord of the Rings: Tales of Middle-earth,ltr,Protection,"",default,Normal,696,0.48,"",3,rare,"Artifact",19.99,not owned
1,Nexus of Fate,Core Set 2019,m19,Finisher,"",default,Foil,306,1.9,"Blue",7,mythic,"Instant",16.99,not owned
1,Sceptre of Eternal Glory,"Warhammer 40,000 Commander",40k,Ramp,"",default,Normal,166,1.15,"",4,rare,"Artifact",8.49,not owned
1,Vedalken Shackles,Kaladesh Inventions,mps,Removal,"",default,Foil,53,0.22,"",3,special,"Artifact",57.99,not owned
1,Savor the Moment,Secret Lair Drop,sld,Ramp,"",default,Normal,1006,1.06,"Blue",3,rare,"Sorcery",4.49,not owned
1,Sublime Epiphany,Core Set 2021,m21,Removal,"",default,Normal,74,0.61,"Blue",6,rare,"Instant",4.49,not owned
1,Quicksilver Fountain,Mirrodin,mrd,Stax,"",default,Normal,233,0.8,"",3,rare,"Artifact",4.49,not owned
1,Time Stretch,Dominaria Remastered,dmr,Finisher,"",default,Normal,69,2.1,"Blue",10,mythic,"Sorcery",3.99,not owned
1,Cathars' Crusade,Jumpstart,jmp,Counters,"",default,Normal,95,1.02,"White",5,rare,"Enchantment",17.99,not owned
1,Moonshaker Cavalry,Wilds of Eldraine,woe,Finisher,"",default,Normal,21,0.71,"White",8,mythic,"Creature",15.99,not owned
1,Illustrious Wanderglyph,The Lost Caverns of Ixalan Commander,lcc,Tokens,"",default,Normal,9,null,"White",5,rare,"Creature,Artifact",11.99,not owned
1,Valakut Awakening // Valakut Stoneforge,The List,plst,Draw,"",default,Normal,ZNR-174,0.17,"Red",3,rare,"Instant,Land",10.99,not owned
1,Grand Crescendo,New Capenna Commander,ncc,Protection,"",default,Normal,16,0.34,"White",2,rare,"Instant",10.99,not owned
1,Warleader's Call,Murders at Karlov Manor,mkm,Anthem,"",default,Normal,242,null,"White,Red",3,rare,"Enchantment",9.49,not owned
1,Halo Fountain,Streets of New Capenna,snc,Draw,"",default,Normal,15,0.49,"White",3,mythic,"Artifact",8.99,not owned
1,Second Harvest,Commander 2019,c19,Tokens,"",default,Normal,178,0.43,"Green",4,rare,"Instant",8.99,not owned
1,"Emeria's Call // Emeria, Shattered Skyclave",Zendikar Rising,znr,Protection,"",default,Normal,12,0.18,"White",7,mythic,"Sorcery,Land",7.49,not owned
1,"Bennie Bracks, Zoologist",New Capenna Commander,ncc,Draw,"",default,Normal,86,0.27,"White",4,mythic,"Creature",9.49,not owned
1,Throne of the God-Pharaoh,Amonkhet,akh,Burn,"",default,Normal,237,0.45,"",2,rare,"Artifact",6.99,not owned
1,Bala Ged Recovery // Bala Ged Sanctuary,The List,plst,Recursion,"",default,Normal,ZNR-180,0.17,"Green",3,uncommon,"Sorcery,Land",6.99,not owned
1,Sakura-Tribe Elder,Commander 2020,c20,Ramp,"",default,Normal,187,0.1,"Green",2,common,"Creature",1.79,own different edition
1,"Vraska, the Silencer",Outlaws of Thunder Junction,otj,Ramp,"",default,Normal,237,null,"Green,Black",3,mythic,"Creature",1.99,own exact edition
1,Bitterblossom,Wilds of Eldraine: Enchanting Tales,wot,Tokens,"",default,Normal,72,0.48,"Black",2,mythic,"Enchantment,Kindred",19.99,own different edition
1,Heroic Intervention,Core Set 2021,m21,Protection,"",default,Normal,188,0.92,"Green",2,rare,"Instant",13.99,own different edition
1,Birds of Paradise,Secret Lair Drop,sld,Ramp,"",default,Normal,92,0.25,"Green",1,rare,"Creature",12.99,own different edition
1,Legolas's Quick Reflexes,Tales of Middle-earth Commander,ltc,Protection,"",default,Normal,493,null,"Green",1,rare,"Instant",29.99,not owned
1,Altar of the Brood,Khans of Tarkir,ktk,Mill,"",default,Normal,216,0.82,"",1,rare,"Artifact",15.99,not owned
1,Grave Pact,Commander Masters,cmm,Removal,"",default,Normal,165,1.66,"Black",4,mythic,"Enchantment",12.99,not owned
1,Altar of Dementia,Modern Horizons,mh1,Sac Outlet,"",default,Normal,218,0.95,"",2,rare,"Artifact",12.99,not owned
1,Hammer of Nazahn,Double Masters,2xm,Protection,"",default,Normal,260,0.41,"",4,rare,"Artifact",12.99,not owned
1,Darksteel Plate,Mirrodin Besieged,mbs,Protection,"",default,Normal,104,0.46,"",3,rare,"Artifact",11.99,not owned
1,Elemental Bond,Magic Origins,ori,Draw,"",default,Normal,174,0.2,"Green",3,uncommon,"Enchantment",9.49,own different edition
1,Asceticism,The List,plst,Protection,"",default,Normal,SOM-110,0.72,"Green",5,rare,"Enchantment",4.99,own different edition
1,Blasphemous Act,Commander Legends,cmr,Removal,"",default,Normal,162,0.63,"Red",9,rare,"Sorcery",4.49,own different edition
1,Greater Good,Battlebond,bbd,Draw,"",default,Normal,201,0.47,"Green",4,rare,"Enchantment",10.99,own exact edition
1,"Xenagos, God of Revels",The Lost Caverns of Ixalan Commander,lcc,Pump,"",default,Normal,295,0.66,"Green,Red",5,mythic,"Creature,Enchantment",8.99,own exact edition
